time,zone,veh,activation
3780,342,8998,0
3780,342,9016,0
3780,342,9024,0
3780,342,9037,0
3780,342,9044,0
3780,342,9053,0
3780,342,9054,0
3780,342,9055,0
3780,342,9069,0
3780,342,9071,0
3780,342,9077,0
3780,342,9097,0
3780,342,9103,0
3780,342,9116,0
3780,342,9132,0
3780,342,9134,0
3780,342,9136,0
3780,342,9140,0
3780,342,9143,0
3780,342,9160,0
3780,342,9162,0
3780,342,9164,0
3780,342,9172,0
3780,342,9175,0
3780,342,9184,0
3780,342,9188,0
3780,342,9225,0
3780,342,9229,0
3780,342,9242,0
3780,342,9244,0
3780,342,9246,0
3780,342,9247,0
3780,342,9263,0
3780,342,9267,0
3780,342,9276,0
3780,342,9278,0
3780,342,9283,0
3780,342,9285,0
3780,342,9287,0
3780,342,9290,0
3780,342,9303,0
3780,342,9305,0
3780,342,9306,0
3780,342,9317,0
3780,342,9324,0
3780,342,9348,0
3780,342,9349,0
3780,342,9351,0
3780,342,9353,0
3780,342,9355,0
3780,342,9359,0
3780,342,9369,0
3780,342,9390,0
3780,342,9397,0
3780,342,9406,0
3780,342,9414,0
3780,342,9417,0
3780,342,9419,0
3780,342,9426,0
3780,342,9431,0
3780,342,9435,0
3780,342,9437,0
3780,342,9440,0
3780,342,9448,0
3780,342,9452,0
3780,342,9457,0
3780,342,9460,0
3780,342,9467,0
3780,342,9511,0
3780,342,9516,0
3780,342,9518,0
3780,342,9522,0
3780,342,9527,0
3780,342,9534,0
3780,342,9553,0
3780,342,9555,0
3780,342,9577,0
3780,342,9580,0
3780,342,9588,0
3780,342,9589,0
3780,342,9596,0
3780,342,9601,0
3780,342,9610,0
3780,342,3286,1
3780,342,3677,1
3780,342,3833,1
3780,342,4091,1
3780,342,4120,1
3780,342,4197,1
3780,342,4251,1
3780,342,4324,1
3780,342,4360,1
3780,342,4375,1
3780,342,4408,1
3780,342,4417,1
3780,342,4444,1
3780,342,4479,1
3780,342,4566,1
3780,342,4592,1
3780,342,4605,1
3780,342,4607,1
3780,342,4608,1
3780,342,4609,1
3780,342,4610,1
3780,342,4676,1
3780,342,4683,1
3780,342,4735,1
3780,342,4771,1
3780,342,4780,1
3780,342,4797,1
3780,342,4828,1
3780,342,4875,1
3780,342,4888,1
3780,342,4891,1
3780,342,4908,1
3780,342,4933,1
3780,342,4964,1
3780,342,4980,1
3780,342,4995,1
3780,342,5012,1
3780,342,5021,1
3780,342,5025,1
3780,342,5035,1
3780,342,5055,1
3780,342,5116,1
3780,342,5152,1
3780,342,5176,1
3780,342,5183,1
3780,342,5184,1
3780,342,5215,1
3780,342,5220,1
3780,342,5258,1
3780,342,5275,1
3780,342,5324,1
3780,342,5377,1
3780,342,5389,1
3780,342,5397,1
3780,342,5419,1
3780,342,5444,1
3780,342,5455,1
3780,342,5548,1
3780,342,5576,1
3780,342,5577,1
3780,342,5593,1
3780,342,5605,1
3780,342,5625,1
3780,342,5627,1
3780,342,5653,1
3780,342,5665,1
3780,342,5680,1
3780,342,5687,1
3780,342,5744,1
3780,342,5754,1
3780,342,5761,1
3780,342,5772,1
3780,342,5793,1
3780,342,5796,1
3780,342,5813,1
3780,342,5840,1
3780,342,5858,1
3780,342,5876,1
3780,342,5895,1
3780,342,5900,1
3780,342,5908,1
3780,342,5915,1
3780,342,5922,1
3780,342,5927,1
3780,342,5930,1
3780,342,5938,1
3780,342,5955,1
3780,342,5964,1
3780,342,5970,1
3780,342,6009,1
3780,342,6010,1
3780,342,6032,1
3780,342,6053,1
3780,342,6069,1
3780,342,6076,1
3780,342,6077,1
3780,342,6082,1
3780,342,6083,1
3780,342,6102,1
3780,342,6117,1
3780,342,6130,1
3780,342,6131,1
3780,342,6146,1
3780,342,6150,1
3780,342,6183,1
3780,342,6195,1
3780,342,6207,1
3780,342,6216,1
3780,342,6217,1
3780,342,6224,1
3780,342,6235,1
3780,342,6238,1
3780,342,6253,1
3780,342,6254,1
3780,342,6267,1
3780,342,6294,1
3780,342,6316,1
3780,342,6324,1
3780,342,6328,1
3780,342,6330,1
3780,342,6332,1
3780,342,6338,1
3780,342,6347,1
3780,342,6362,1
3780,342,6368,1
3780,342,6388,1
3780,342,6404,1
3780,342,6408,1
3780,342,6429,1
3780,342,6432,1
3780,342,6442,1
3780,342,6455,1
3780,342,6456,1
3780,342,6471,1
3780,342,6480,1
3780,342,6487,1
3780,342,6501,1
3780,342,6505,1
3780,342,6509,1
3780,342,6513,1
3780,342,6525,1
3780,342,6534,1
3780,342,6536,1
3780,342,6572,1
3780,342,6576,1
3780,342,6589,1
3780,342,6598,1
3780,342,6608,1
3780,342,6621,1
3780,342,6636,1
3780,342,6648,1
3780,342,6655,1
3780,342,6662,1
3780,342,6666,1
3780,342,6705,1
3780,342,6706,1
3780,342,6716,1
3780,342,6718,1
3780,342,6729,1
3780,342,6778,1
3780,342,6780,1
3780,342,6789,1
3780,342,6800,1
3780,342,6806,1
3780,342,6841,1
3780,342,6846,1
3780,342,6856,1
3780,342,6859,1
3780,342,6863,1
3780,342,6882,1
3780,342,6883,1
3780,342,6910,1
3780,342,6911,1
3780,342,6923,1
3780,342,6944,1
3780,342,6952,1
3780,342,6959,1
3780,342,6965,1
3780,342,6971,1
3780,342,6976,1
3780,342,6985,1
3780,342,6997,1
3780,342,7008,1
3780,342,7010,1
3780,342,7023,1
3780,342,7027,1
3780,342,7062,1
3780,342,7069,1
3780,342,7098,1
3780,342,7103,1
3780,342,7120,1
3780,342,7142,1
3780,342,7147,1
3780,342,7150,1
3780,342,7202,1
3780,342,7217,1
3780,342,7222,1
3780,342,7238,1
3780,342,7239,1
3780,342,7246,1
3780,342,7247,1
3780,342,7254,1
3780,342,7278,1
3780,342,7284,1
3780,342,7290,1
3780,342,7298,1
3780,342,7310,1
3780,342,7325,1
3780,342,7356,1
3780,342,7361,1
3780,342,7369,1
3780,342,7373,1
3780,342,7374,1
3780,342,7384,1
3780,342,7409,1
3780,342,7413,1
3780,342,7423,1
3780,342,7431,1
3780,342,7434,1
3780,342,7445,1
3780,342,7446,1
3780,342,7455,1
3780,342,7475,1
3780,342,7483,1
3780,342,7489,1
3780,342,7491,1
3780,342,7521,1
3780,342,7528,1
3780,342,7535,1
3780,342,7545,1
3780,342,7562,1
3780,342,7570,1
3780,342,7579,1
3780,342,7583,1
3780,342,7606,1
3780,342,7612,1
3780,342,7616,1
3780,342,7623,1
3780,342,7629,1
3780,342,7633,1
3780,342,7638,1
3780,342,7640,1
3780,342,7649,1
3780,342,7658,1
3780,342,7659,1
3780,342,7660,1
3780,342,7663,1
3780,342,7668,1
3780,342,7669,1
3780,342,7674,1
3780,342,7680,1
3780,342,7685,1
3780,342,7697,1
3780,342,7712,1
3780,342,7713,1
3780,342,7714,1
3780,342,7752,1
3780,342,7778,1
3780,342,7803,1
3780,342,7804,1
3780,342,7806,1
3780,342,7823,1
3780,342,7831,1
3780,342,7855,1
3780,342,7859,1
3780,342,7869,1
3780,342,7881,1
3780,342,7891,1
3780,342,7902,1
3780,342,7921,1
3780,342,7924,1
3780,342,7926,1
3780,342,7937,1
3780,342,7938,1
3780,342,7943,1
3780,342,7951,1
3780,342,7962,1
3780,342,7977,1
3780,342,7982,1
3780,342,7989,1
3780,342,7996,1
3780,342,8000,1
3780,342,8007,1
3780,342,8022,1
3780,342,8024,1
3780,342,8031,1
3780,342,8035,1
3780,342,8037,1
3780,342,8043,1
3780,342,8044,1
3780,342,8050,1
3780,342,8067,1
3780,342,8075,1
3780,342,8085,1
3780,342,8088,1
3780,342,8091,1
3780,342,8109,1
3780,342,8112,1
3780,342,8113,1
3780,342,8120,1
3780,342,8128,1
3780,342,8139,1
3780,342,8146,1
3780,342,8153,1
3780,342,8174,1
3780,342,8181,1
3780,342,8195,1
3780,342,8200,1
3780,342,8201,1
3780,342,8205,1
3780,342,8217,1
3780,342,8218,1
3780,342,8219,1
3780,342,8220,1
3780,342,8224,1
3780,342,8226,1
3780,342,8229,1
3780,342,8241,1
3780,342,8244,1
3780,342,8257,1
3780,342,8258,1
3780,342,8260,1
3780,342,8265,1
3780,342,8268,1
3780,342,8277,1
3780,342,8281,1
3780,342,8284,1
3780,342,8303,1
3780,342,8305,1
3780,342,8318,1
3780,342,8323,1
3780,342,8324,1
3780,342,8328,1
3780,342,8334,1
3780,342,8335,1
3780,342,8339,1
3780,342,8353,1
3780,342,8354,1
3780,342,8363,1
3780,342,8366,1
3780,342,8388,1
3780,342,8389,1
3780,342,8393,1
3780,342,8395,1
3780,342,8396,1
3780,342,8399,1
3780,342,8419,1
3780,342,8424,1
3780,342,8425,1
3780,342,8426,1
3780,342,8439,1
3780,342,8443,1
3780,342,8453,1
3780,342,8462,1
3780,342,8466,1
3780,342,8468,1
3780,342,8471,1
3780,342,8481,1
3780,342,8486,1
3780,342,8489,1
3780,342,8499,1
3780,342,8501,1
3780,342,8504,1
3780,342,8524,1
3780,342,8528,1
3780,342,8531,1
3780,342,8532,1
3780,342,8536,1
3780,342,8537,1
3780,342,8551,1
3780,342,8562,1
3780,342,8566,1
3780,342,8571,1
3780,342,8586,1
3780,342,8600,1
3780,342,8604,1
3780,342,8613,1
3780,342,8626,1
3780,342,8629,1
3780,342,8632,1
3780,342,8635,1
3780,342,8638,1
3780,342,8639,1
3780,342,8645,1
3780,342,8647,1
3780,342,8650,1
3780,342,8663,1
3780,342,8669,1
3780,342,8670,1
3780,342,8671,1
3780,342,8672,1
3780,342,8681,1
3780,342,8690,1
3780,342,8691,1
3780,342,8692,1
3780,342,8696,1
3780,342,8702,1
3780,342,8713,1
3780,342,8716,1
3780,342,8731,1
3780,342,8735,1
3780,342,8739,1
3780,342,8760,1
3780,342,8764,1
3780,342,8770,1
3780,342,8771,1
3780,342,8778,1
3780,342,8787,1
3780,342,8792,1
3780,342,8820,1
3780,342,8821,1
3780,342,8835,1
3780,342,8839,1
3780,342,8849,1
3780,342,8858,1
3780,342,8861,1
3780,342,8866,1
3780,342,8875,1
3780,342,8888,1
3780,342,8889,1
3780,342,8895,1
3780,342,8897,1
3780,342,8900,1
3780,342,8902,1
3780,342,8921,1
3780,342,8934,1
3780,342,8939,1
3780,342,8943,1
3780,342,8950,1
3780,342,8953,1
3780,342,8958,1
3780,342,8959,1
3780,342,8961,1
3780,342,8963,1
3780,342,8965,1
3780,342,8973,1
3780,342,8975,1
3780,342,8979,1
3780,342,8980,1
3780,342,8981,1
3780,342,9001,1
3780,342,9003,1
3780,342,9004,1
3780,342,9017,1
3780,342,9024,1
3780,342,9025,1
3780,342,9038,1
3780,342,9042,1
3780,342,9043,1
3780,342,9051,1
3780,342,9053,1
3780,342,9055,1
3780,342,9056,1
3780,342,9058,1
3780,342,9059,1
3780,342,9062,1
3780,342,9068,1
3780,342,9077,1
3780,342,9107,1
3780,342,9109,1
3780,342,9111,1
3780,342,9114,1
3780,342,9116,1
3780,342,9119,1
3780,342,9123,1
3780,342,9128,1
3780,342,9130,1
3780,342,9134,1
3780,342,9143,1
3780,342,9151,1
3780,342,9153,1
3780,342,9159,1
3780,342,9160,1
3780,342,9164,1
3780,342,9170,1
3780,342,9195,1
3780,342,9199,1
3780,342,9207,1
3780,342,9209,1
3780,342,9211,1
3780,342,9214,1
3780,342,9232,1
3780,342,9240,1
3780,342,9244,1
3780,342,9250,1
3780,342,9255,1
3780,342,9259,1
3780,342,9260,1
3780,342,9261,1
3780,342,9262,1
3780,342,9264,1
3780,342,9267,1
3780,342,9281,1
3780,342,9284,1
3780,342,9285,1
3780,342,9287,1
3780,342,9288,1
3780,342,9300,1
3780,342,9303,1
3780,342,9304,1
3780,342,9306,1
3780,342,9310,1
3780,342,9317,1
3780,342,9324,1
3780,342,9327,1
3780,342,9331,1
3780,342,9334,1
3780,342,9345,1
3780,342,9353,1
3780,342,9356,1
3780,342,9357,1
3780,342,9358,1
3780,342,9378,1
3780,342,9391,1
3780,342,9397,1
3780,342,9409,1
3780,342,9417,1
3780,342,9428,1
3780,342,9432,1
3780,342,9434,1
3780,342,9436,1
3780,342,9440,1
3780,342,9444,1
3780,342,9446,1
3780,342,9447,1
3780,342,9452,1
3780,342,9459,1
3780,342,9469,1
3780,342,9475,1
3780,342,9481,1
3780,342,9485,1
3780,342,9488,1
3780,342,9491,1
3780,342,9511,1
3780,342,9517,1
3780,342,9523,1
3780,342,9542,1
3780,342,9553,1
3780,342,9554,1
3780,342,9558,1
3780,342,9570,1
3780,342,9577,1
3780,342,9593,1
3780,342,9595,1
3780,342,9596,1
3780,342,9611,1
3780,343,4238,0
3780,343,4277,0
3780,343,4456,0
3780,343,4459,0
3780,343,4542,0
3780,343,4790,0
3780,343,4828,0
3780,343,4933,0
3780,343,5080,0
3780,343,5200,0
3780,343,5243,0
3780,343,5303,0
3780,343,5319,0
3780,343,5367,0
3780,343,5454,0
3780,343,5501,0
3780,343,5506,0
3780,343,5593,0
3780,343,5653,0
3780,343,5674,0
3780,343,5707,0
3780,343,5796,0
3780,343,5886,0
3780,343,5923,0
3780,343,5930,0
3780,343,5971,0
3780,343,5976,0
3780,343,5988,0
3780,343,6019,0
3780,343,6043,0
3780,343,6064,0
3780,343,6207,0
3780,343,6261,0
3780,343,6284,0
3780,343,6294,0
3780,343,6321,0
3780,343,6346,0
3780,343,6364,0
3780,343,6373,0
3780,343,6381,0
3780,343,6382,0
3780,343,6458,0
3780,343,6469,0
3780,343,6529,0
3780,343,6530,0
3780,343,6552,0
3780,343,6588,0
3780,343,6589,0
3780,343,6596,0
3780,343,6601,0
3780,343,6643,0
3780,343,6649,0
3780,343,6654,0
3780,343,6658,0
3780,343,6683,0
3780,343,6701,0
3780,343,6721,0
3780,343,6743,0
3780,343,6750,0
3780,343,6758,0
3780,343,6827,0
3780,343,6834,0
3780,343,6840,0
3780,343,6841,0
3780,343,6852,0
3780,343,6869,0
3780,343,6907,0
3780,343,6925,0
3780,343,6971,0
3780,343,6981,0
3780,343,6982,0
3780,343,7001,0
3780,343,7018,0
3780,343,7057,0
3780,343,7062,0
3780,343,7080,0
3780,343,7090,0
3780,343,7111,0
3780,343,7155,0
3780,343,7165,0
3780,343,7166,0
3780,343,7178,0
3780,343,7217,0
3780,343,7231,0
3780,343,7243,0
3780,343,7253,0
3780,343,7275,0
3780,343,7280,0
3780,343,7290,0
3780,343,7293,0
3780,343,7352,0
3780,343,7366,0
3780,343,7369,0
3780,343,7416,0
3780,343,7438,0
3780,343,7448,0
3780,343,7464,0
3780,343,7486,0
3780,343,7529,0
3780,343,7541,0
3780,343,7548,0
3780,343,7556,0
3780,343,7564,0
3780,343,7583,0
3780,343,7612,0
3780,343,7660,0
3780,343,7661,0
3780,343,7662,0
3780,343,7699,0
3780,343,7723,0
3780,343,7741,0
3780,343,7743,0
3780,343,7745,0
3780,343,7757,0
3780,343,7762,0
3780,343,7764,0
3780,343,7773,0
3780,343,7781,0
3780,343,7792,0
3780,343,7803,0
3780,343,7808,0
3780,343,7831,0
3780,343,7839,0
3780,343,7846,0
3780,343,7853,0
3780,343,7862,0
3780,343,7875,0
3780,343,7889,0
3780,343,7908,0
3780,343,7909,0
3780,343,7914,0
3780,343,7924,0
3780,343,7930,0
3780,343,7940,0
3780,343,7946,0
3780,343,7949,0
3780,343,7951,0
3780,343,7979,0
3780,343,7984,0
3780,343,7993,0
3780,343,7994,0
3780,343,7996,0
3780,343,7997,0
3780,343,8008,0
3780,343,8014,0
3780,343,8023,0
3780,343,8024,0
3780,343,8029,0
3780,343,8058,0
3780,343,8059,0
3780,343,8076,0
3780,343,8081,0
3780,343,8120,0
3780,343,8127,0
3780,343,8145,0
3780,343,8152,0
3780,343,8159,0
3780,343,8162,0
3780,343,8166,0
3780,343,8191,0
3780,343,8209,0
3780,343,8218,0
3780,343,8226,0
3780,343,8235,0
3780,343,8237,0
3780,343,8244,0
3780,343,8265,0
3780,343,8270,0
3780,343,8276,0
3780,343,8284,0
3780,343,8304,0
3780,343,8311,0
3780,343,8315,0
3780,343,8330,0
3780,343,8332,0
3780,343,8345,0
3780,343,8353,0
3780,343,8368,0
3780,343,8373,0
3780,343,8374,0
3780,343,8381,0
3780,343,8383,0
3780,343,8385,0
3780,343,8394,0
3780,343,8404,0
3780,343,8407,0
3780,343,8439,0
3780,343,8440,0
3780,343,8444,0
3780,343,8449,0
3780,343,8451,0
3780,343,8469,0
3780,343,8472,0
3780,343,8480,0
3780,343,8481,0
3780,343,8484,0
3780,343,8496,0
3780,343,8503,0
3780,343,8506,0
3780,343,8507,0
3780,343,8510,0
3780,343,8515,0
3780,343,8531,0
3780,343,8533,0
3780,343,8573,0
3780,343,8582,0
3780,343,8587,0
3780,343,8593,0
3780,343,8623,0
3780,343,8629,0
3780,343,8658,0
3780,343,8680,0
3780,343,8702,0
3780,343,8709,0
3780,343,8714,0
3780,343,8715,0
3780,343,8720,0
3780,343,8732,0
3780,343,8739,0
3780,343,8742,0
3780,343,8751,0
3780,343,8776,0
3780,343,8778,0
3780,343,8779,0
3780,343,8793,0
3780,343,8796,0
3780,343,8813,0
3780,343,8820,0
3780,343,8840,0
3780,343,8857,0
3780,343,8873,0
3780,343,8875,0
3780,343,8912,0
3780,343,8915,0
3780,343,8938,0
3780,343,8955,0
3780,343,8963,0
3780,343,8980,0
3780,343,8994,0
3780,343,8999,0
3780,343,9002,0
3780,343,9024,0
3780,343,9029,0
3780,343,9031,0
3780,343,9037,0
3780,343,9046,0
3780,343,9050,0
3780,343,9055,0
3780,343,9070,0
3780,343,9085,0
3780,343,9094,0
3780,343,9095,0
3780,343,9103,0
3780,343,9104,0
3780,343,9111,0
3780,343,9116,0
3780,343,9117,0
3780,343,9123,0
3780,343,9132,0
3780,343,9136,0
3780,343,9138,0
3780,343,9140,0
3780,343,9142,0
3780,343,9187,0
3780,343,9205,0
3780,343,9224,0
3780,343,9226,0
3780,343,9236,0
3780,343,9243,0
3780,343,9267,0
3780,343,9301,0
3780,343,9322,0
3780,343,9323,0
3780,343,9331,0
3780,343,9334,0
3780,343,9345,0
3780,343,9349,0
3780,343,9353,0
3780,343,9381,0
3780,343,9394,0
3780,343,9400,0
3780,343,9401,0
3780,343,9403,0
3780,343,9404,0
3780,343,9408,0
3780,343,9418,0
3780,343,9421,0
3780,343,9428,0
3780,343,9429,0
3780,343,9432,0
3780,343,9435,0
3780,343,9443,0
3780,343,9444,0
3780,343,9457,0
3780,343,9470,0
3780,343,9475,0
3780,343,9487,0
3780,343,9506,0
3780,343,9515,0
3780,343,9531,0
3780,343,9543,0
3780,343,9546,0
3780,343,9566,0
3780,343,9569,0
3780,343,9570,0
3780,343,9588,0
3780,343,9604,0
3780,343,9606,0
3780,343,9609,0
3780,343,9610,0
3780,343,9611,0
3780,343,3833,1
3780,343,4375,1
3780,343,4460,1
3780,343,4566,1
3780,343,4584,1
3780,343,4641,1
3780,343,4721,1
3780,343,4732,1
3780,343,5055,1
3780,343,5100,1
3780,343,5184,1
3780,343,5192,1
3780,343,5212,1
3780,343,5263,1
3780,343,5288,1
3780,343,5337,1
3780,343,5389,1
3780,343,5400,1
3780,343,5403,1
3780,343,5407,1
3780,343,5547,1
3780,343,5608,1
3780,343,5623,1
3780,343,5701,1
3780,343,5808,1
3780,343,5864,1
3780,343,5866,1
3780,343,5966,1
3780,343,6009,1
3780,343,6010,1
3780,343,6039,1
3780,343,6077,1
3780,343,6102,1
3780,343,6121,1
3780,343,6124,1
3780,343,6144,1
3780,343,6173,1
3780,343,6209,1
3780,343,6235,1
3780,343,6252,1
3780,343,6268,1
3780,343,6305,1
3780,343,6307,1
3780,343,6324,1
3780,343,6330,1
3780,343,6338,1
3780,343,6373,1
3780,343,6387,1
3780,343,6405,1
3780,343,6428,1
3780,343,6437,1
3780,343,6443,1
3780,343,6452,1
3780,343,6458,1
3780,343,6487,1
3780,343,6490,1
3780,343,6492,1
3780,343,6515,1
3780,343,6588,1
3780,343,6627,1
3780,343,6661,1
3780,343,6715,1
3780,343,6727,1
3780,343,6730,1
3780,343,6732,1
3780,343,6743,1
3780,343,6747,1
3780,343,6750,1
3780,343,6774,1
3780,343,6775,1
3780,343,6776,1
3780,343,6793,1
3780,343,6794,1
3780,343,6814,1
3780,343,6815,1
3780,343,6831,1
3780,343,6833,1
3780,343,6840,1
3780,343,6865,1
3780,343,6875,1
3780,343,6890,1
3780,343,6948,1
3780,343,6960,1
3780,343,6965,1
3780,343,6993,1
3780,343,7019,1
3780,343,7067,1
3780,343,7097,1
3780,343,7106,1
3780,343,7137,1
3780,343,7141,1
3780,343,7150,1
3780,343,7155,1
3780,343,7180,1
3780,343,7187,1
3780,343,7206,1
3780,343,7244,1
3780,343,7247,1
3780,343,7251,1
3780,343,7253,1
3780,343,7258,1
3780,343,7260,1
3780,343,7283,1
3780,343,7288,1
3780,343,7294,1
3780,343,7301,1
3780,343,7309,1
3780,343,7331,1
3780,343,7334,1
3780,343,7350,1
3780,343,7355,1
3780,343,7363,1
3780,343,7388,1
3780,343,7400,1
3780,343,7409,1
3780,343,7411,1
3780,343,7416,1
3780,343,7418,1
3780,343,7443,1
3780,343,7462,1
3780,343,7464,1
3780,343,7487,1
3780,343,7502,1
3780,343,7503,1
3780,343,7523,1
3780,343,7528,1
3780,343,7532,1
3780,343,7573,1
3780,343,7590,1
3780,343,7603,1
3780,343,7604,1
3780,343,7622,1
3780,343,7629,1
3780,343,7631,1
3780,343,7640,1
3780,343,7649,1
3780,343,7681,1
3780,343,7684,1
3780,343,7690,1
3780,343,7719,1
3780,343,7763,1
3780,343,7776,1
3780,343,7789,1
3780,343,7799,1
3780,343,7809,1
3780,343,7822,1
3780,343,7823,1
3780,343,7826,1
3780,343,7830,1
3780,343,7863,1
3780,343,7870,1
3780,343,7886,1
3780,343,7903,1
3780,343,7948,1
3780,343,7950,1
3780,343,7953,1
3780,343,7976,1
3780,343,7986,1
3780,343,7990,1
3780,343,8011,1
3780,343,8014,1
3780,343,8018,1
3780,343,8019,1
3780,343,8020,1
3780,343,8027,1
3780,343,8028,1
3780,343,8029,1
3780,343,8032,1
3780,343,8037,1
3780,343,8055,1
3780,343,8061,1
3780,343,8069,1
3780,343,8107,1
3780,343,8131,1
3780,343,8146,1
3780,343,8164,1
3780,343,8169,1
3780,343,8178,1
3780,343,8186,1
3780,343,8188,1
3780,343,8205,1
3780,343,8208,1
3780,343,8214,1
3780,343,8221,1
3780,343,8230,1
3780,343,8241,1
3780,343,8246,1
3780,343,8248,1
3780,343,8256,1
3780,343,8266,1
3780,343,8273,1
3780,343,8274,1
3780,343,8288,1
3780,343,8300,1
3780,343,8318,1
3780,343,8319,1
3780,343,8323,1
3780,343,8327,1
3780,343,8343,1
3780,343,8346,1
3780,343,8357,1
3780,343,8359,1
3780,343,8360,1
3780,343,8382,1
3780,343,8383,1
3780,343,8384,1
3780,343,8415,1
3780,343,8454,1
3780,343,8477,1
3780,343,8478,1
3780,343,8501,1
3780,343,8507,1
3780,343,8510,1
3780,343,8512,1
3780,343,8517,1
3780,343,8520,1
3780,343,8521,1
3780,343,8527,1
3780,343,8550,1
3780,343,8554,1
3780,343,8563,1
3780,343,8564,1
3780,343,8565,1
3780,343,8597,1
3780,343,8604,1
3780,343,8625,1
3780,343,8650,1
3780,343,8660,1
3780,343,8665,1
3780,343,8670,1
3780,343,8681,1
3780,343,8697,1
3780,343,8700,1
3780,343,8710,1
3780,343,8724,1
3780,343,8726,1
3780,343,8732,1
3780,343,8734,1
3780,343,8737,1
3780,343,8747,1
3780,343,8748,1
3780,343,8760,1
3780,343,8767,1
3780,343,8770,1
3780,343,8772,1
3780,343,8786,1
3780,343,8787,1
3780,343,8810,1
3780,343,8811,1
3780,343,8813,1
3780,343,8819,1
3780,343,8820,1
3780,343,8824,1
3780,343,8833,1
3780,343,8840,1
3780,343,8848,1
3780,343,8849,1
3780,343,8854,1
3780,343,8856,1
3780,343,8865,1
3780,343,8883,1
3780,343,8888,1
3780,343,8901,1
3780,343,8902,1
3780,343,8910,1
3780,343,8911,1
3780,343,8916,1
3780,343,8923,1
3780,343,8942,1
3780,343,8949,1
3780,343,8959,1
3780,343,8962,1
3780,343,8963,1
3780,343,8967,1
3780,343,8978,1
3780,343,8999,1
3780,343,9006,1
3780,343,9016,1
3780,343,9020,1
3780,343,9033,1
3780,343,9065,1
3780,343,9072,1
3780,343,9075,1
3780,343,9077,1
3780,343,9078,1
3780,343,9086,1
3780,343,9090,1
3780,343,9092,1
3780,343,9097,1
3780,343,9102,1
3780,343,9108,1
3780,343,9136,1
3780,343,9146,1
3780,343,9147,1
3780,343,9155,1
3780,343,9206,1
3780,343,9218,1
3780,343,9248,1
3780,343,9262,1
3780,343,9265,1
3780,343,9271,1
3780,343,9272,1
3780,343,9273,1
3780,343,9274,1
3780,343,9285,1
3780,343,9288,1
3780,343,9290,1
3780,343,9292,1
3780,343,9305,1
3780,343,9311,1
3780,343,9316,1
3780,343,9317,1
3780,343,9324,1
3780,343,9325,1
3780,343,9333,1
3780,343,9350,1
3780,343,9357,1
3780,343,9361,1
3780,343,9365,1
3780,343,9374,1
3780,343,9381,1
3780,343,9384,1
3780,343,9386,1
3780,343,9396,1
3780,343,9407,1
3780,343,9410,1
3780,343,9416,1
3780,343,9418,1
3780,343,9431,1
3780,343,9450,1
3780,343,9451,1
3780,343,9452,1
3780,343,9465,1
3780,343,9467,1
3780,343,9471,1
3780,343,9472,1
3780,343,9473,1
3780,343,9478,1
3780,343,9482,1
3780,343,9497,1
3780,343,9506,1
3780,343,9539,1
3780,343,9548,1
3780,343,9551,1
3780,343,9561,1
3780,343,9569,1
3780,343,9584,1
3780,343,9585,1
3780,343,9586,1
3780,343,9590,1
3780,343,9594,1
3780,343,9600,1
3780,343,9611,1
3780,344,2694,0
3780,344,3609,0
3780,344,3936,0
3780,344,4115,0
3780,344,4134,0
3780,344,4420,0
3780,344,4462,0
3780,344,4585,0
3780,344,4612,0
3780,344,4613,0
3780,344,4721,0
3780,344,4769,0
3780,344,4874,0
3780,344,4983,0
3780,344,4990,0
3780,344,5070,0
3780,344,5179,0
3780,344,5227,0
3780,344,5232,0
3780,344,5246,0
3780,344,5261,0
3780,344,5368,0
3780,344,5522,0
3780,344,5586,0
3780,344,5623,0
3780,344,5624,0
3780,344,5636,0
3780,344,5659,0
3780,344,5666,0
3780,344,5711,0
3780,344,5765,0
3780,344,5788,0
3780,344,5869,0
3780,344,5886,0
3780,344,5937,0
3780,344,5943,0
3780,344,5947,0
3780,344,5961,0
3780,344,6019,0
3780,344,6072,0
3780,344,6125,0
3780,344,6126,0
3780,344,6134,0
3780,344,6141,0
3780,344,6156,0
3780,344,6168,0
3780,344,6213,0
3780,344,6250,0
3780,344,6283,0
3780,344,6321,0
3780,344,6346,0
3780,344,6356,0
3780,344,6357,0
3780,344,6360,0
3780,344,6364,0
3780,344,6378,0
3780,344,6425,0
3780,344,6450,0
3780,344,6539,0
3780,344,6584,0
3780,344,6624,0
3780,344,6639,0
3780,344,6641,0
3780,344,6672,0
3780,344,6682,0
3780,344,6691,0
3780,344,6692,0
3780,344,6710,0
3780,344,6714,0
3780,344,6732,0
3780,344,6735,0
3780,344,6742,0
3780,344,6743,0
3780,344,6793,0
3780,344,6805,0
3780,344,6823,0
3780,344,6824,0
3780,344,6833,0
3780,344,6854,0
3780,344,6879,0
3780,344,6949,0
3780,344,7000,0
3780,344,7017,0
3780,344,7034,0
3780,344,7037,0
3780,344,7102,0
3780,344,7111,0
3780,344,7118,0
3780,344,7122,0
3780,344,7123,0
3780,344,7132,0
3780,344,7156,0
3780,344,7176,0
3780,344,7185,0
3780,344,7191,0
3780,344,7193,0
3780,344,7198,0
3780,344,7201,0
3780,344,7205,0
3780,344,7294,0
3780,344,7306,0
3780,344,7334,0
3780,344,7340,0
3780,344,7363,0
3780,344,7402,0
